con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
PIKFYVE	308	194	250	180	212	208	176	270	298	363	312	269
ELN	101	100	189	118	320	126	164	593	60	128	101	271
KRTCAP3	1481	1088	950	1011	862	797	710	1064	964	998	528	739
FAM237A	0	0	0	0	0	0	0	0	0	0	0	0
TIGD1	162	115	97	86	90	111	99	151	153	223	106	140
LOC200772	0	2	0	1	1	2	3	5	0	0	2	2
ALG1L	0	0	0	0	0	0	0	0	0	0	0	0
C3orf67	21	9	26	9	59	27	46	22	16	21	4	17
KCTD6	26	16	27	15	33	23	51	66	23	29	19	20
LIPH	942	803	1035	854	339	694	576	593	621	1007	141	293
ARL13B	19	37	48	33	38	25	42	65	16	38	58	56
DHFR2	146	156	135	165	83	100	79	88	147	154	91	64
EML1	72	38	94	132	187	139	146	283	92	133	136	173
RPL22L1	17	68	69	55	149	56	72	158	36	23	57	78
SLC51A	200	74	631	232	2	22	19	105	459	219	361	11
FBXO45	35	61	45	47	40	31	68	84	32	59	25	62
KLHDC8B	78	107	105	75	146	128	146	147	53	70	140	206
MUC20	130	58	19	48	46	103	33	62	118	81	16	16
GABRR3	0	0	0	0	0	0	0	0	0	0	0	0
EMD	231	302	285	355	454	340	358	496	208	328	277	409
MARK2	2210	1591	1844	1808	1234	1520	1567	1861	2394	2301	1145	1254
CEP112	57	77	68	69	110	77	105	112	78	134	63	119
DHRS7C	8	6	2	10	1	10	16	45	1	2	1	1
CENPV	96	78	83	48	56	29	53	87	98	94	42	20
PLD6	366	264	339	287	245	486	247	263	481	543	447	302
ZNF385C	0	0	0	1	0	0	0	0	0	0	0	0
SAMD14	13	7	21	20	29	18	27	37	21	12	42	16
CENPX	885	1458	968	1257	1219	859	1081	1092	934	1444	762	1370
SLC39A11	436	320	404	528	283	479	220	318	518	606	364	280
AMZ2P1	42	56	51	55	31	43	36	71	39	96	48	44
TRIM65	70	105	87	89	80	79	115	158	76	115	69	96
UNC13D	220	466	382	249	912	1037	1064	945	274	592	1306	1257
RDM1	4	21	11	13	13	16	8	8	12	11	11	7
EMP2	94420	126402	114614	78878	73524	69205	67355	83569	80218	103110	61257	68970
ADGRE1	1	15	33	4	18	37	38	39	15	53	74	80
HACD2	361	318	412	381	232	252	245	368	434	615	250	212
STT3B	865	1266	1180	1138	989	946	1189	1193	812	1435	721	1294
LINC00870	15	7	15	10	6	4	1	3	12	22	10	2
DNAH12	14	11	14	34	7	8	11	9	18	24	9	10
PDE12	202	218	254	212	163	168	316	352	210	260	184	215
DENND6A	333	449	424	411	403	367	380	579	420	743	418	456
TIGIT	4	77	35	11	62	61	68	60	27	111	108	102
AADACP1	99	69	74	51	34	44	29	115	123	175	142	20
CTTN	3135	2799	3307	4579	2728	3682	2637	4077	4910	8026	3510	2491
C4orf46	17	39	49	37	33	21	31	46	46	63	64	28
SLC10A4	0	0	0	0	0	0	1	0	0	2	1	1
TIGD4	18	15	10	14	10	9	15	8	25	13	17	10
TMEM154	77	108	86	87	168	90	151	124	82	145	429	147
EMX2	0	1	4	0	0	1	0	0	0	0	0	2
EN1	0	1	0	0	0	0	0	0	0	0	0	1
TMEM192	313	351	415	343	201	188	235	273	257	337	144	216
RWDD4	120	135	171	124	140	130	138	171	147	173	83	160
CRYBG1	1824	2393	2410	2231	1081	1636	1736	1464	2607	2777	863	1314
EN2	1	0	0	0	0	1	0	3	0	0	0	0
TAPT1	91	143	146	118	121	82	105	134	138	223	99	103
SPATA24	7	0	6	6	2	1	5	2	8	15	4	7
DNAJC18	16	20	25	13	16	15	20	21	19	30	23	33
ENDOG	374	414	404	472	328	334	289	393	390	385	162	287
ENG	603	609	800	492	801	721	1268	1131	467	683	2622	1736
GAPT	44	66	123	38	218	132	129	177	125	262	486	155
ENO2	26	75	60	26	67	47	28	71	55	63	78	69
PAXIP1-AS1	47	36	37	26	38	31	13	28	62	59	15	19
C7orf33	0	0	0	1	0	0	0	0	0	0	0	0
ENSA	887	937	934	962	826	740	810	822	934	1272	746	861
TMEM184A	390274	364390	423443	400381	322632	322268	410902	460582	319410	422226	267954	361606
AK1	798	593	564	1297	213	587	1461	536	786	1271	728	583
SLC29A1	602	277	447	270	467	491	477	776	393	412	733	532
ADCK5	414	482	428	346	291	385	295	405	259	330	230	230
TSNARE1	112	152	124	97	89	128	81	157	109	136	74	106
R3HCC1	21931	26324	33427	28337	14548	23761	28295	29872	23517	32407	24546	23927
HTRA4	0	5	4	0	2	4	13	2	3	10	25	22
ERICH5	36	20	12	20	7	11	2	9	19	31	3	2
LGI3	0	0	1	0	0	0	0	1	0	0	0	0
TMEM268	64	68	99	55	60	94	98	114	48	148	120	131
C9orf72	50	42	60	76	39	31	49	56	85	91	109	81
CCDC171	108	143	117	144	89	111	105	104	189	212	50	83
NAIF1	92	88	88	134	74	108	71	113	69	102	96	81
FAM219A	111	82	107	90	74	83	137	116	81	131	110	136
CCDC107	473	486	419	536	366	475	353	545	295	498	327	346
ANKS6	171	114	107	151	93	124	121	204	178	162	100	97
EP300	214	151	159	169	153	169	123	228	192	236	218	194
SUSD3	30	103	110	55	143	88	92	139	62	59	139	206
EPAS1	1322	611	1039	877	652	851	801	1033	2154	1280	1802	1240
SLC25A43	587	486	514	385	267	285	355	426	479	460	218	225
NRK	1	0	0	1	0	0	2	1	1	1	1	3
EPB41	393	223	391	270	295	230	200	330	589	628	485	248
INTS6L	320	322	345	313	259	260	165	241	256	513	285	280
ZNF449	83	85	84	85	67	71	85	130	63	81	86	94
VMA21	218	302	317	225	263	255	406	409	187	252	247	355
EPB41L1	598	421	355	449	211	281	233	291	665	625	218	129
ANO5	219	47	73	121	64	91	25	12	145	63	38	21
AK2	832	866	854	799	721	551	837	903	671	1184	497	702
STOM	347	494	876	429	839	834	1865	1376	341	944	1811	2582
RPSAP52	16	15	30	19	2	12	8	11	21	24	6	5
EPHA3	12	12	25	24	49	51	61	70	17	28	31	83
EPHA4	56	54	85	70	95	81	96	88	68	120	33	91
EPHA8	0	0	0	0	0	0	1	1	0	0	0	0
EPHB1	0	3	2	0	7	2	10	12	3	4	27	35
EPHB2	266	248	275	284	281	263	295	323	736	507	198	215
HIPK1	333	303	372	342	317	282	375	433	483	539	312	433
EPHB3	765	587	600	797	1055	984	2014	1349	811	786	392	983
AK4	194	82	88	100	85	59	129	90	106	88	31	62
EPHB6	5	14	8	7	17	7	5	26	8	10	6	9
AMER3	1	0	0	2	3	2	0	3	4	1	1	2
EPHX1	2021	1370	2311	1726	1105	1195	1372	1549	1678	1654	1030	1226
SMIM37	354	232	201	216	286	245	260	366	210	279	262	352
C2orf69	149	192	241	248	208	160	199	263	286	264	170	166
C3orf58	156	181	165	165	178	176	211	207	109	219	182	187
SENP5	640	516	668	449	394	465	577	794	596	785	568	551
USF3	283	242	235	260	131	190	192	168	365	280	114	146
SLC36A1	2186	803	1194	930	194	509	635	369	1316	784	382	319
C6orf163	0	0	0	0	0	0	0	0	0	0	0	0
PIP5K1P1	0	0	1	0	0	1	0	0	0	0	2	0
ERBB4	3	3	24	4	3	0	0	3	8	4	2	0
EREG	49	61	78	149	143	102	160	63	25	41	45	54
EYA4	5	0	2	3	3	3	2	4	0	9	5	1
ERCC3	470	503	511	410	485	494	512	575	317	377	346	659
ERCC5	528	612	566	616	429	502	406	512	576	877	474	378
ERG	54	17	41	54	43	78	47	68	37	115	221	109
ERN1	277	445	641	410	432	388	376	457	347	643	500	621
ESR1	11	24	25	14	17	32	22	26	19	57	49	65
ALAD	414	367	480	430	194	369	113	211	504	564	245	204
ESR2	24	74	136	47	93	74	18	47	67	119	87	84
ESRRA	530	767	560	812	496	509	622	675	561	841	393	300
ETF1	509	593	759	947	836	716	1170	1430	702	1071	740	1098
ETFA	1426	2156	1916	2050	1317	1305	1221	1340	1436	2411	941	1068
ALAS1	713	409	668	703	537	569	845	735	1089	745	864	599
ETS2	1129	1168	1387	1117	1534	1394	1804	1712	1645	2237	1243	1552
ETV2	35	47	45	31	20	32	33	44	43	37	23	35
ETV3	356	311	265	509	411	440	472	609	481	517	365	508
ETV4	17	4	6	17	7	16	16	104	17	4	86	25
ETV5	15	32	49	29	42	19	42	41	36	53	71	50
ALAS2	0	0	0	1	2	0	1	11	0	3	14	0
ETV6	903	861	869	911	797	925	1020	996	1437	1750	1011	1268
MECOM	1802	1516	1760	1992	1346	1439	1525	1620	1993	2934	1182	1144
EVPL	77	71	98	90	71	68	33	52	65	78	39	26
EVX1	14	0	1	5	0	4	1	3	3	4	0	1
ALB	613	394	606	296	7024	2830	9350	1881	1116	1796	18491	15077
EWSR1	1747	1454	1821	1961	1693	1324	1587	1976	1797	2656	2031	1563
EXT1	360	383	490	395	247	231	274	332	348	430	247	286
EXT2	236	189	199	230	178	240	216	308	247	282	205	236
ALCAM	151	184	159	189	156	152	294	215	129	165	144	314
EYA3	606	627	554	542	554	489	589	717	809	973	668	571
EZH1	362	372	363	283	255	302	234	403	248	286	248	367
F2	4	3	1	1	3	0	1	5	0	2	0	1
ABCD1	132	135	164	107	168	128	178	121	91	143	238	208
F5	11	12	15	11	9	22	29	16	10	23	66	23
F7	1	2	1	0	3	0	1	3	3	1	4	2
F8	4	16	20	11	10	12	23	8	6	6	23	16
F10	23	45	37	40	46	31	32	61	19	26	34	43
ALDH1A1	1348	1997	2173	2201	902	1134	1478	1003	1619	2243	3208	1721
F13A1	1	3	2	2	0	0	3	5	1	6	0	0
FAAH	750	729	680	811	390	397	325	557	509	890	227	239
FABP1	107486	298653	302792	194366	241447	253476	96480	209155	130377	202329	346320	470600
FABP2	1287	1334	916	1760	590	298	420	1732	1494	2134	1790	374
ALDH2	5404	5092	7353	9960	4734	6338	4639	5786	6862	9475	7646	3710
FABP3	11	71	31	24	83	29	74	36	24	52	51	56
FABP5	2	3	4	1	3	1	3	0	5	5	0	1
FABP6	1	0	0	5	0	11	1	36	55	0	1281	198
FABP7	0	0	0	0	0	0	0	0	0	0	0	0
FANCC	180	171	144	186	135	122	92	173	207	357	152	119
FANCE	28	20	55	37	32	55	42	46	41	36	41	46
ACSL1	117	67	206	227	224	122	337	158	191	272	1387	578
ACSL3	870	435	441	745	705	602	679	605	721	899	299	595
ACSL4	70	109	115	78	169	97	191	232	124	180	454	266
FANCF	286	377	299	285	237	301	278	338	176	373	273	202
FANCG	36	65	55	56	64	50	47	50	66	106	112	63
ALDH1B1	785	775	751	727	673	691	822	881	624	887	405	846
FAP	9	4	7	5	25	34	15	40	7	31	718	73
FBLN1	170	399	613	404	504	734	925	879	514	1215	1519	711
ATAD3C	6	27	31	15	19	17	8	18	11	19	10	34
PLAC9	35	45	58	42	56	80	62	117	25	34	36	46
FASN	414	189	312	307	535	281	520	544	308	441	239	367
OR7E5P	0	3	0	0	3	0	1	1	4	0	0	1
OR5M3	0	0	0	0	0	0	0	0	0	0	0	0
FAT1	1314	1007	1253	1157	655	1154	962	1423	1267	1509	613	823
LRRC55	1	2	4	0	7	1	7	5	1	1	5	4
YPEL4	3	11	20	2	4	3	13	10	20	13	37	39
MED19	170	106	139	112	130	105	122	134	121	165	113	143
ZNF804B	8	6	5	3	6	2	2	2	10	0	1	4
FOLH1B	0	0	0	0	2	0	0	0	0	0	0	0
FAT2	0	0	0	0	0	0	0	0	0	0	0	0
TBATA	0	0	0	0	0	0	0	0	0	0	0	0
HYLS1	151	148	187	181	126	121	105	123	103	182	100	122
SLC37A2	110	164	173	115	108	109	233	167	72	111	204	418
TBCEL	56	100	102	103	90	88	95	73	108	150	91	122
TMEM136	6	5	3	4	7	6	8	8	6	9	18	11
TPCN2	235	234	243	200	179	226	221	285	254	275	272	238
OR6Q1	0	1	0	0	0	0	0	0	2	0	0	0
OR9Q1	0	0	0	0	1	0	0	0	0	0	0	0
GLYATL2	0	0	0	0	0	0	0	0	0	0	0	0
MPEG1	232	947	1023	640	746	730	1652	704	608	1083	1784	1645
OR5A2	1	0	0	0	1	0	0	0	1	0	0	0
PATL1	142	129	177	107	146	111	180	179	125	172	153	148
MS4A15	0	0	13	0	0	1	1	2	5	0	1	0
CYB561A3	183	303	309	291	171	240	173	137	217	373	351	261
PPP1R32	8	3	7	4	6	4	0	7	3	3	2	1
DDIAS	9	15	23	17	22	16	23	17	20	22	20	34
CCDC83	0	0	0	0	0	0	0	0	0	0	0	1
SHANK2-AS3	0	0	0	0	0	0	0	0	0	0	0	0
LRTOMT	197	161	130	164	135	188	127	185	209	126	75	104
SPERT	4	1	1	0	1	0	2	0	0	3	8	2
FAM124A	2	5	8	1	8	6	6	18	2	3	21	13
TPTE2P3	0	0	0	0	0	0	0	0	1	0	1	0
FBP1	269	260	297	253	218	273	235	205	359	374	568	245
OAF	3981	3491	3234	3758	1309	2220	1804	2706	3143	3679	1188	1340
TIGD3	5	3	3	1	9	4	2	12	11	7	12	10
FCER1A	15	57	138	195	60	45	68	57	42	142	140	24
USP32P2	0	0	0	0	0	0	0	0	0	1	0	0
MS4A2	12	67	40	36	62	49	39	42	56	119	288	16
FCER1G	370	1378	1410	790	2393	1382	3151	1950	737	1927	10031	7365
LOC220729	153	70	217	241	131	118	90	116	161	373	70	130
FABP5P3	0	0	1	1	0	1	0	1	0	0	0	1
HNRNPA3	13	42	40	43	39	38	32	45	67	70	43	56
ALDH3B1	174	188	232	237	200	202	219	277	132	186	419	241
FCGR1B	1	1	4	0	4	3	10	4	0	9	85	28
ALKBH3	336	430	609	427	406	253	323	554	306	667	367	545
LOC221122	1	0	0	0	0	1	1	0	2	2	6	0
CPNE2	127	99	85	128	81	91	87	116	108	108	50	37
ADGRG5	27	63	61	36	150	75	70	107	47	69	150	104
FCGR2A	299	920	935	693	1070	682	2293	910	542	1079	6550	3469
CCDC162P	81	33	57	103	42	81	45	88	88	57	39	25
NT5DC1	387	391	349	311	328	246	277	374	288	363	206	238
FCGR2B	0	0	0	0	0	0	0	0	0	0	0	0
BEND6	1	2	1	2	1	0	2	5	4	3	2	7
ADGRF4	116	57	66	92	27	70	35	131	56	148	8	63
FCGR3A	8	92	69	10	69	101	188	33	19	59	290	440
SPATS1	0	2	2	0	5	3	2	0	3	0	0	2
C6orf223	10	1	11	9	43	45	60	61	6	8	20	70
RSPH9	3	13	6	4	6	2	4	5	4	1	8	10
ADCY10P1	0	0	0	0	0	0	0	1	0	0	0	0
FGD2	59	110	107	69	207	106	153	122	70	144	341	311
PI16	1	0	24	4	7	2	23	5	0	13	20	49
C6orf89	1612	1494	1594	1611	1206	1106	1475	1456	1897	1916	932	1366
ARMC12	0	0	0	0	0	0	0	0	0	0	0	2
FCGR3B	4	2	4	1	23	3	64	11	1	2	1032	125
ZSCAN12P1	2	3	3	2	3	2	3	2	4	2	2	2
SYCP2L	8026	8008	8940	7303	7388	6761	6688	8563	8464	11661	9291	8982
ZSCAN25	178	196	215	210	144	158	176	219	133	332	216	221
FKTN	210	246	317	220	150	160	194	282	178	323	142	156
HOXA11-AS	602	1485	628	573	282	379	230	272	602	1279	16	231
FCN1	2	4	22	1	55	45	212	26	4	74	450	260
VSTM2A	51	44	47	57	28	33	49	77	47	42	0	3
DKFZP586I1420	106	118	90	115	74	90	64	103	185	193	152	66
PRR15	65	84	128	83	23	65	32	43	73	112	23	14
SRRM3	11	1	8	10	6	10	6	10	6	8	7	15
RSBN1L	1114	826	857	900	827	924	539	937	1763	1947	1156	634
LRWD1	49	50	53	38	50	38	42	61	37	54	56	62
FAM185A	39	51	67	48	43	41	37	39	75	70	32	38
CDHR3	171	123	110	105	69	94	57	94	195	198	118	58
FDPS	1415	1532	1393	1678	3837	1760	2151	3617	1291	1319	1238	2193
ADGRG3	3	11	22	6	28	58	79	76	41	25	431	156
RFX6	29	30	24	21	28	25	24	58	46	29	23	10
SLC35F1	76	126	112	102	191	106	154	121	82	106	129	171
FAM83B	354	474	442	366	178	310	298	362	457	560	126	229
TSPO2	0	0	0	0	0	0	0	0	0	0	0	0
KCTD20	131	156	188	160	178	154	213	291	183	243	200	219
SCUBE3	1	3	3	1	6	3	11	8	0	2	7	4
NKAPL	0	2	2	1	2	1	0	0	1	0	6	2
NYAP1	0	0	1	0	0	0	0	0	0	0	0	0
ALDH9A1	149	165	243	223	181	163	174	188	228	300	184	157
FDX1	1243	1055	1160	1397	863	862	691	1452	1262	1807	822	655
CCDC129	30	35	20	41	35	17	37	48	55	52	6	11
ZNRF2	12	12	26	14	6	7	14	15	16	14	10	13
FDXR	74	119	83	100	124	69	118	74	84	101	148	111
FEN1	61	159	95	159	202	151	266	202	108	166	149	229
GPC4	298	275	351	229	249	411	406	287	447	404	139	307
FGD1	47	71	64	48	38	36	71	83	62	34	40	66
FGF6	0	0	0	0	0	0	0	0	0	0	0	0
MAPK15	18	17	12	5	5	13	8	15	11	5	7	16
FGF12	3	6	3	4	5	1	5	5	2	1	1	5
FGF13	33	34	23	30	20	34	27	57	33	22	37	44
ALDOA	447	762	362	566	1709	779	1462	1200	327	758	1686	2206
FGFR1	61	97	125	117	174	117	230	332	65	93	221	284
GPC5	13	6	7	3	4	5	8	6	11	5	5	10
FGFR4	573	422	416	469	406	418	470	643	416	459	419	384
FGL1	2	1	7	4	2	2	3	1	0	0	4	3
FGR	11	32	45	25	114	66	155	102	32	67	434	219
FHIT	174	178	196	160	137	150	132	128	233	344	150	147
FHL1	165	363	497	541	457	327	501	745	169	226	281	896
FHL2	839	483	896	800	1086	1023	1277	2023	673	906	812	1620
COG2	250	257	237	210	203	118	107	161	283	285	129	108
RRAS2	43	32	47	24	31	20	20	34	82	60	24	27
ITGA11	12	7	26	12	17	31	20	20	22	38	13	33
CLCA4	30725	28908	33675	37907	6378	35405	29689	14981	23825	40446	2199	10361
XRN2	160	190	221	163	191	205	173	207	340	394	384	236
IKZF3	162	354	323	78	513	187	158	369	315	480	723	482
IKZF2	81	147	114	109	105	82	136	129	89	227	123	108
MRAS	6	5	5	8	19	2	18	12	10	10	24	33
FKBP1B	67	96	148	83	67	237	65	79	110	286	63	101
COPG1	1351	1318	1597	2100	1711	1584	1541	1463	1358	1773	1902	1554
MTF2	231	279	249	207	225	189	191	266	284	306	175	240
DNAJC8	313	393	428	389	417	322	395	483	431	457	384	485
PUF60	250	280	304	293	301	260	251	291	206	393	334	248
SCAF8	680	702	699	547	613	495	478	693	1440	1617	664	567
ZNF652	132	163	153	143	118	121	124	125	136	187	84	116
ZFP30	55	69	78	76	55	56	58	96	110	125	45	35
RHOBTB3	308	372	424	386	145	438	396	446	403	724	407	291
COBLL1	316	246	268	335	297	334	256	351	324	386	240	288
DLGAP4	244	191	258	196	239	260	274	352	356	301	384	286
FRMPD1	4	2	0	0	0	1	0	1	2	5	0	0
DOLK	281	283	334	343	307	313	402	567	179	307	338	349
ZNF507	520	305	362	396	358	443	313	497	567	846	525	408
LMTK2	1133	1082	998	1104	535	690	746	848	2020	1579	320	494
NTNG1	0	4	2	11	21	4	2	6	5	1	11	10
CHSY1	25	33	29	16	27	35	40	36	26	51	69	54
FKBP2	3042	2357	2164	2538	3147	2088	1359	2477	3784	5219	3278	2294
FNDC3A	541	731	695	569	706	561	512	611	1024	1572	878	738
R3HDM2	489	520	499	416	350	314	355	440	729	576	332	369
SLITRK3	0	1	3	4	0	0	3	1	3	0	0	0
CNKSR2	2	2	11	0	18	6	1	17	12	12	24	22
FASTKD2	88	96	164	103	122	74	87	113	130	199	215	81
ZNF510	23	26	32	23	20	21	20	37	45	53	53	30
NLGN1	9	6	4	12	12	7	3	8	8	6	23	4
SEC31A	1720	1499	1932	1674	1779	1759	1751	2244	1515	2373	2057	1786
PLEKHA6	830	634	708	741	317	515	404	385	745	803	188	266
ENPP4	645	479	507	678	430	456	541	674	425	673	207	456
INPP5F	94	32	57	56	87	87	32	38	69	112	16	51
MLXIP	677	618	702	511	404	284	379	587	774	636	166	245
FKBP4	567	388	517	501	441	389	418	443	572	1038	306	467
MORC2	19	38	43	29	39	27	28	50	42	54	30	30
ANKRD6	20	11	16	9	20	15	14	19	13	26	29	12
ZHX2	54	55	50	38	75	79	52	93	116	161	215	111
WDR37	17	15	7	11	8	10	11	12	13	11	9	10
KHDC4	1525	1150	1182	1622	1050	1063	802	1655	2546	3512	1659	1003
ZBTB1	402	324	352	383	408	546	382	538	405	582	644	491
RPH3A	0	0	0	0	0	0	0	2	3	1	6	0
CEP164	61	81	103	65	67	77	84	96	321	99	136	89
DENND3	199	247	258	319	334	301	399	370	351	632	493	521
ALDOB	10	18	13	12	33	212	22	195	53	65	3855	97
BTBD3	1011	599	472	1054	270	511	343	695	1445	1455	366	290
SBNO2	1881	1061	1175	1026	1373	1560	2286	2369	1658	2253	2806	2844
TRAK1	256	271	238	358	104	229	86	163	312	246	179	87
DHX30	524	407	482	355	461	365	489	708	327	430	421	473
RALY	1688	1637	1564	1613	1283	1306	1537	1814	1186	2073	840	1272
KLRK1	15	167	137	41	106	44	38	58	42	117	98	112
NCBP2	354	374	430	448	353	327	351	386	567	698	367	327
ZP1	4	5	12	19	7	5	6	9	5	4	6	1
CD93	131	126	201	178	180	236	412	340	113	246	578	441
MAPRE1	163	155	237	160	175	125	177	201	267	283	206	152
KIFAP3	360	622	686	454	325	413	370	415	414	779	331	404
MAPRE3	404	155	486	446	107	174	359	240	359	268	77	186
PLA2R1	387	267	259	198	74	141	107	142	304	354	166	81
ATF6	249	202	214	175	208	174	153	276	274	363	401	206
HABP4	45	60	111	66	68	67	83	138	91	110	84	125
RAB3GAP1	632	615	698	676	536	592	637	794	458	766	463	654
RPIA	297	419	422	353	338	240	316	402	277	509	262	301
PTGR1	1025	1128	1119	1036	477	692	429	816	774	890	1073	518
FOXF2	11	10	9	3	8	10	14	6	0	5	11	14
SLC4A1AP	109	102	138	81	111	99	89	141	143	161	168	110
CYP2G1P	0	0	0	0	0	0	0	0	0	1	0	0
P2RX2	0	1	3	2	9	0	2	13	3	5	2	9
TRIM32	154	101	107	146	104	150	127	166	107	199	183	138
FOXC1	0	2	2	1	6	2	7	3	4	13	12	6
TPX2	148	483	450	554	442	251	418	465	470	579	453	400
NT5C2	0	0	0	0	0	0	0	0	0	0	0	0
EFR3B	37	24	18	6	9	16	6	14	35	18	10	6
FOXD4	0	0	0	0	1	0	0	0	0	0	1	1
DIP2C	85	69	69	39	55	62	52	90	100	139	120	55
MAST1	8	17	15	5	4	8	7	8	5	11	9	4
PDCD11	278	266	366	350	333	253	379	522	412	753	476	351
SORCS3	0	0	0	0	2	0	3	1	0	0	0	2
MYH15	11	38	42	19	12	10	7	10	7	40	2	5
KDM2A	774	1057	1169	999	779	834	979	1174	1200	1670	923	1089
HMGXB3	361	370	370	367	358	325	360	482	386	646	468	378
CEP131	63	27	44	51	85	73	44	49	70	88	60	43
RIMS1	16	3	8	4	9	8	14	14	4	9	7	4
ALDOC	224	231	128	288	220	227	162	307	321	209	183	162
WDFY3	688	629	565	652	447	651	619	670	691	958	753	704
DAAM1	671	577	617	690	433	585	451	683	607	868	325	577
PLCH1	5	8	1	10	4	2	7	3	1	6	37	5
KLHDC10	119	164	156	129	96	119	160	144	159	222	101	119
FOXE3	5	12	10	3	1	2	1	2	1	3	0	0
SPEN	145	112	134	108	115	105	127	151	129	149	88	119
FAIM2	21	24	11	22	177	50	152	114	17	54	58	194
CNOT1	1285	796	1080	933	797	599	639	817	1133	1749	1229	654
FOXJ1	69	34	22	44	11	28	67	91	37	22	2	33
TMCC1	53	68	54	83	61	64	75	59	83	128	86	87
PDZRN3	79	31	44	76	46	82	40	41	44	87	44	34
MYO16	2	7	1	4	9	1	0	2	3	3	16	3
KDM1A	136	115	172	157	146	127	106	158	198	383	165	109
KDM4B	171	122	200	124	154	139	109	156	120	274	148	147
MAST3	472	301	298	373	383	340	327	311	597	487	417	293
DOPEY1	620	467	561	786	454	659	392	701	481	1102	466	585
SAMD4A	34	38	41	36	42	32	55	37	32	58	96	109
ZNF292	492	346	429	365	319	321	205	398	586	730	538	302
WDTC1	461	515	583	507	319	461	425	419	321	431	353	476
TNIK	150	162	241	155	92	153	165	204	220	244	302	146
KIF21B	72	82	68	49	63	55	88	128	70	103	103	88
FNBP1	220	247	280	192	278	215	203	289	439	439	340	366
FOXM1	53	98	91	99	91	50	102	80	98	94	48	90
ENDOD1	2057	1453	1704	1566	642	1022	917	1207	2066	1728	239	441
NMNAT2	4	4	5	5	7	11	28	13	1	0	19	14
FOXD2	1612	793	911	881	429	595	639	835	793	652	18	339
WAPL	247	158	145	252	219	177	161	200	305	389	255	184
SETX	380	565	550	458	596	456	634	767	425	694	516	654
SETD1B	25	21	31	25	23	16	28	54	43	34	31	26
CMTR1	176	237	240	182	183	203	224	237	174	257	196	293
ERP44	984	1182	1284	924	1360	967	1089	1205	921	1489	925	1184
SWAP70	238	237	288	251	411	316	317	521	338	311	534	490
RRP1B	103	154	162	149	177	86	221	236	123	168	138	176
AVL9	773	734	739	788	470	633	600	789	972	1042	391	562
KDM4C	366	414	574	244	306	445	206	226	538	507	308	363
ERC1	155	91	190	67	177	132	93	121	107	213	113	61
TRIM35	423	348	404	307	242	249	317	528	468	439	277	336
PEG10	18	27	18	19	17	23	15	23	33	11	7	14
FOXO3	487	497	672	546	370	626	490	589	706	773	336	355
SIPA1L3	3070	1473	1876	1457	987	1400	847	1111	2126	1666	676	628
KIF1B	454	513	543	469	385	453	466	529	692	791	332	456
ZBTB43	86	67	97	91	80	81	65	93	145	153	91	50
FOXO3B	0	2	3	0	0	0	1	1	1	0	1	1
MCF2L2	16	8	43	25	8	9	25	19	18	14	18	10
TNRC6B	1509	1334	1451	1149	952	1118	1001	1155	1686	2262	1117	1053
CUL9	153	150	171	99	143	143	176	195	260	174	172	192
NFASC	111	65	69	47	65	60	47	81	72	55	23	124
TOGARAM1	248	373	302	361	249	289	282	343	288	362	225	265
TAB2	309	570	534	530	334	414	368	443	639	655	360	443
HIC2	0	0	1	0	0	3	0	1	1	0	0	0
ATP10B	481	301	346	478	301	381	405	336	671	1051	252	245
CLASP2	228	184	240	228	155	155	146	289	268	308	88	119
POGZ	109	105	156	88	91	88	111	144	138	140	89	110
COLGALT2	17	9	17	4	11	10	0	8	2	8	1	6
PLXND1	169	233	294	164	320	278	435	428	200	213	518	586
FLI1	89	186	232	155	274	224	197	241	220	451	871	413
GPATCH8	180	166	171	145	133	132	139	156	231	242	179	156
RAD54L2	3	9	9	4	5	7	5	8	4	9	5	5
PHF8	172	203	196	181	176	178	221	283	289	330	247	272
SMC5	224	228	288	231	216	162	219	264	302	383	206	213
MAST2	709	855	1080	781	196	333	251	227	1479	1351	145	79
FLII	1504	1336	1645	1262	1085	1067	1362	1628	1288	1184	783	1203
DCUN1D4	250	228	276	264	169	222	210	202	297	366	201	203
LRCH1	90	88	70	93	92	114	109	118	97	113	103	156
ZC3H3	137	98	125	125	98	121	96	180	111	220	225	115
SSPO	6	3	1	3	1	3	0	1	1	5	7	0
FCHO1	223	103	93	86	165	125	110	166	64	119	166	129
FRMD4B	208	295	361	314	201	275	256	276	308	438	295	360
GRAMD4	45	52	52	36	38	47	49	49	18	44	64	73
CIC	33	14	26	18	34	18	34	34	15	19	27	56
NCDN	139	122	174	116	199	188	237	373	129	163	267	277
SEPT6	118	241	223	93	337	223	238	296	152	294	472	401
TBC1D9	302	338	314	212	259	252	222	352	367	492	519	524
FLNA	278	450	779	521	750	343	508	793	426	449	983	1022
WDR43	497	520	635	475	493	474	840	1114	514	625	486	734
MAPK8IP3	89833	69708	80217	69221	44128	52219	56408	60622	69070	83991	48995	56189
GGA3	840	683	822	637	553	719	691	889	743	710	601	850
NUP205	111	135	158	116	148	95	128	151	140	210	162	127
STAB1	289	860	1006	593	468	534	878	550	285	777	815	845
EFR3A	422	590	621	522	439	475	685	656	970	860	495	714
