GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPAC17H9.12c	289	192	293	195	185	178
SPAC17H9.13c	1248	511	917	950	385	560
SPAC17H9.14c	5700	2243	3442	6294	2721	2992
SPNCRNA.184	3	0	1	11	2	3
SPAC17H9.16	2268	808	1544	2059	817	1093
SPAC17H9.17c	190	55	116	124	49	61
SPAC17H9.20	628	251	427	353	170	223
SPAC607.03c	7182	2654	4597	4665	2334	2218
SPAC607.04	481	204	354	317	137	128
SPAC607.05	1592	593	1104	1431	1010	911
SPAC607.06c	443	218	329	327	169	240
SPAC607.09c	130	75	140	516	233	270
SPAC732.01	805	315	547	522	217	337
SPAC732.02c	772	323	561	890	407	519
SPAC3C7.02c	118	77	120	160	92	82
SPNCRNA.791	3	0	1	30	4	3
SPAC3C7.08c	6662	3307	4857	2602	1553	1913
SPAC3C7.09	168	72	127	109	76	134
SPNCRNA.793	77	40	54	81	55	85
SPNCRNA.794	76	21	59	55	26	11
SPAC25A8.03c	244	115	187	236	118	102
SPAC25A8.02	113	99	145	235	135	182
SPAC631.02	1297	627	1142	2174	1502	1556
SPAC20H4.02	563	199	323	719	264	312
SPAC20H4.03c	894	428	609	634	337	339
SPAC20H4.04	190	131	213	148	81	115
SPAC20H4.08	331	119	245	182	118	170
SPAC20H4.09	366	154	269	289	123	175
SPNCRNA.797	97	55	88	73	28	17
SPAC20H4.10	1058	573	934	1116	657	933
SPAC23C11.01	437	187	348	259	116	161
SPAC23C11.03	1638	743	1315	837	364	558
SPAC23C11.04c	85	37	91	122	72	60
SPAC23C11.05	6836	3638	5704	5920	4400	4024
SPAC23C11.08	89	54	77	160	57	107
SPNCRNA.799	8	0	7	22	5	15
SPAC23C11.09	10635	4502	7084	7724	4326	5149
SPAC23C11.10	37	29	43	40	30	54
SPAC23C11.11	1208	657	995	858	530	640
SPNCRNA.800	75	23	47	24	22	7
SPAC23C11.14	1911	947	1561	843	558	595
SPAC23C11.15	884	443	765	751	485	623
SPAC23C11.17	1778	846	1322	2228	1105	1405
SPAC13F5.01c	310	176	291	148	138	191
SPAC13F5.02c	536	260	363	480	180	321
SPNCRNA.801	16	11	15	29	6	9
SPAC13F5.06c	873	296	613	860	374	508
SPNCRNA.802	16	10	20	3	1	1
SPAC13F5.07c	29	19	32	59	22	38
SPAC1783.02c	477	211	386	250	176	121
SPAC1783.04c	253	225	368	151	161	226
SPNCRNA.803	10	5	2	43	1	1
SPAC1783.06c	44	32	13	29	16	19
SPNCRNA.804	49	12	28	10	8	8
SPAC1783.07c	1153	563	960	1777	897	1318
SPAC1783.08c	12073	5650	9776	8048	4809	4872
SPAC1327.01c	453	277	507	440	269	424
SPAC18G6.01c	288	90	176	267	93	118
SPAC18G6.02c	514	243	378	346	176	180
SPATRNAVAL.03	1167	471	828	1497	630	835
SPAC18G6.04c	1564	760	1229	1113	610	774
SPAC18G6.05c	5932	3396	5330	3986	2810	3486
SPAC18G6.06	570	269	434	425	242	306
SPAC18G6.07c	2080	885	1521	1566	754	865
SPAC18G6.09c	426	263	421	724	615	736
SPAC18G6.10	234	168	259	157	162	263
SPAC18G6.11c	2034	768	1194	939	452	491
SPAC18G6.12c	198	67	149	196	99	117
SPNCRNA.806	16	10	8	7	6	4
SPAC18G6.13	64	20	40	35	16	8
SPAC18G6.14c	14903	9733	13820	10348	7850	7753
SPAC13D6.02c	3623	2090	2951	1451	1297	1260
SPNCRNA.189	41	12	11	15	4	4
SPATRNAGLY.02	387	155	255	717	201	313
SPAC13D6.04c	113	36	105	113	56	76
SPAC13D6.05	329	194	296	390	274	306
SPAC4G9.02	338	117	206	311	104	164
SPAC4G9.07	28	3	9	40	3	2
SPAC4G9.08c	1013	590	926	542	519	548
SPAC4G9.13c	401	124	238	544	130	227
SPAC4G9.16c	16863	7605	11872	13523	6467	7884
SPAC4G9.17c	471	181	322	272	151	191
SPAC4G9.22	189	147	156	638	462	425
SPNCRNA.811	0	4	4	2	3	0
SPNCRNA.190	17	3	13	6	3	1
SPAC13G7.07	75	31	37	51	14	29
SPAC13G7.08c	2003	876	1354	874	457	577
SPAC13G7.09c	189	84	144	176	93	104
SPAC13G7.11	398	177	329	400	248	289
SPAC6C3.02c	1994	1137	1447	2561	1533	1571
SPAC6C3.04	1158	757	921	2087	1387	1756
SPNCRNA.814	14	7	13	29	5	11
SPAC6C3.06c	2073	785	1466	874	395	628
SPAC6C3.07	3	2	5	9	1	0
SPAC17G8.01c	1226	447	821	905	437	534
SPAC17G8.02	592	200	373	554	224	360
SPAC17G8.05	191	56	136	119	43	60
SPAC17G8.07	538	253	385	281	177	230
SPAC17G8.09	66	36	62	43	25	29
SPAC17G8.10c	137	76	150	307	129	187
SPNCRNA.817	5	2	1	0	1	0
SPAC17G8.12	483	206	401	590	316	370
SPNCRNA.192	7	1	3	0	2	1
SPNCRNA.819	45	5	15	13	3	3
SPAC22H10.03c	1353	602	988	1030	666	880
SPNCRNA.821	1	0	0	2	8	15
SPAC22H10.13	74	29	37	568	426	510
SPAC22H10.09	989	382	684	693	353	479
SPAC22H10.10	176	96	118	66	39	61
SPAC15F9.02	847	372	620	762	369	553
SPAC15F9.03c	1792	782	1209	1432	826	949
SPAC1B9.02c	1367	620	999	1344	745	1107
SPAC1B9.03c	1687	673	1138	631	291	309
SPAC6B12.03c	3	1	1	264	91	85
SPAC6B12.18	444	187	289	403	173	204
SPAC6B12.07c	757	421	620	3456	2256	2416
SPAC6B12.08	154	117	123	301	140	186
SPAC6B12.13	562	191	332	523	178	232
SPNCRNA.195	5	3	7	13	7	9
SPAC6B12.15	18019	10586	14962	13938	10810	9812
SPATRNALYS.03	234	85	124	251	101	56
SPAC32A11.02c	362	216	375	12499	8982	13444
SPNCRNA.828	20	12	10	240	129	126
SPNCRNA.829	27	13	21	33	22	31
SPAC19A8.13	459	226	366	483	310	361
SPAC19A8.12	214	101	219	249	157	197
SPAC19A8.11c	329	141	206	232	122	187
SPAC19A8.10	410	157	254	435	215	225
SPAC19A8.09	98	66	66	147	78	80
SPAC19A8.08	937	486	746	761	359	575
SPAC19A8.07c	982	479	814	385	117	194
SPAC19A8.05c	200	129	245	391	271	326
SPAC19A8.04	2342	1651	2547	1674	1808	1966
SPAC19A8.03	469	196	339	217	156	201
SPAC19A8.02	1068	476	860	1121	635	1084
SPAC19A8.01c	531	309	456	660	373	511
SPAC23H3.04	86	32	69	123	62	65
SPAC23H3.05c	679	350	465	451	237	329
SPAC23H3.06	766	366	680	812	445	575
SPAC23H3.08c	160	66	97	225	100	151
SPAC23H3.13c	406	255	392	284	300	433
SPNCRNA.197	0	3	1	3	0	0
SPNCRNA.831	0	2	0	1	0	0
SPAC23H3.15c	183	113	198	55979	28791	35859
SPNCRNA.833	70	38	43	106	50	33
SPAC25H1.04	480	193	336	638	331	304
SPAC25H1.05	704	325	443	655	260	230
SPAC25H1.06	710	310	467	571	251	359
SPAC25H1.07	3892	1555	2873	2785	1348	1679
SPAC25H1.08c	2336	992	1500	1784	762	951
SPAC4A8.04	475	392	557	2381	1914	2229
SPAC4A8.05c	1908	1084	1711	1147	742	980
SPNCRNA.836	50	15	40	122	34	44
SPNCRNA.837	87	50	107	40	42	34
SPAC4A8.07c	1283	506	787	415	207	269
SPAC4A8.08c	1072	443	775	821	356	448
SPNCRNA.838	97	42	60	87	28	62
SPSNRNA.06	10859	4963	7704	10379	5108	6129
SPAC4A8.10	1016	422	646	1216	599	682
SPNCRNA.839	25	24	42	16	16	43
SPAC4A8.12c	500	220	315	405	220	207
SPAC4A8.14	1841	709	1137	1684	614	1092
SPATRNAILE.02	5976	2297	4159	6769	2787	3248
SPAC823.03	516	259	388	1812	1122	1577
SPAC823.07	483	176	335	608	349	295
SPNCRNA.199	9	4	1	3	0	2
SPAC823.11	1234	533	775	820	370	408
SPAC823.12	1165	535	729	1319	747	783
SPAC823.13c	445	189	310	266	105	133
SPAC823.14	1404	538	929	1027	569	533
SPNCRNA.841	70	33	73	119	68	76
SPAC823.16c	218	97	151	240	123	113
SPAC7D4.14c	179	144	193	243	112	125
SPAC7D4.11c	466	199	336	321	132	197
SPAC7D4.09c	182	53	111	165	70	64
SPAC7D4.08	18	15	30	29	16	14
SPAC7D4.06c	486	231	352	187	112	159
SPAC7D4.04	797	429	650	521	289	448
SPAC7D4.03c	1238	609	957	1231	675	923
SPAC4F8.15	1295	559	833	877	476	645
SPAC4F8.14c	3497	2150	3294	2922	2221	2610
SPNCRNA.843	5	0	3	29	2	3
SPAC4F8.12c	3213	1897	3049	2618	1872	2174
SPNCRNA.326	0	0	0	0	3	1
SPAC4F8.10c	580	212	392	933	360	398
SPNCRNA.200	1	1	5	0	0	0
SPAC4F8.07c	19016	8555	13895	15653	8713	10211
SPAC4F8.03	300	120	258	314	147	150
SPAC4F8.02c	153	89	172	119	68	117
SPAC4F8.01	59	51	111	43	41	69
SPAC644.04	452	241	359	286	116	163
SPAC644.05c	553	269	461	235	131	149
SPAC644.08	346	199	254	397	184	228
SPAC644.11c	864	350	579	575	262	301
SPNCRNA.202	0	0	1	0	0	0
SPAC644.14c	472	218	407	483	246	267
SPAC644.15	9894	4811	6483	6370	3432	4049
SPAC644.16	651	329	602	446	287	267
SPNCRNA.845	2	2	1	3	1	6
SPAPB2B4.02	792	292	444	741	255	355
SPAPB2B4.03	939	510	911	483	362	447
SPAPB2B4.04c	624	414	624	1501	1424	1592
SPAC6F6.02c	315	131	207	241	104	116
SPAC6F6.03c	3868	1556	2540	2302	1088	1208
SPAC6F6.04c	351	153	265	267	96	131
SPNCRNA.848	10	2	4	11	0	9
SPAC6F6.08c	45	20	54	69	36	22
SPAC6F6.09	254	85	155	223	99	139
SPAC6F6.10c	704	499	825	862	763	829
SPAC6F6.11c	193	109	156	141	110	103
SPNCRNA.849	50	9	43	74	11	19
SPAC6F6.13c	631	373	617	589	341	505
SPAC6F6.17	1859	918	1503	922	490	549
SPNCRNA.852	3	0	2	4	2	0
SPAC1805.03c	146	80	113	58	62	44
SPAC1805.04	1149	529	1066	727	509	609
SPAC1805.05	3042	1289	2139	2040	800	1141
SPSNORNA.52	1058	387	691	1137	531	459
SPAC1805.11c	5433	3111	5220	4193	3688	3956
SPAC1805.14	538	257	402	404	230	235
SPAC1805.15c	148	67	111	76	49	76
SPAC1805.16c	328	192	266	334	175	247
SPAC1805.17	2415	1395	2234	1446	1075	1383
SPAC1B2.06	130	41	85	59	15	28
SPAC3F10.02c	1036	468	799	652	287	358
SPAC3F10.05c	562	221	440	320	148	241
SPAC3F10.07c	43	22	20	26	6	21
SPAC3F10.19	286	142	245	290	216	241
SPAC3F10.08c	391	158	268	211	133	128
SPAC3F10.10c	45	32	65	14	41	61
SPAC3F10.12c	381	220	234	492	155	239
SPAC8F11.02c	587	240	375	507	230	203
SPAC8F11.05c	5	4	1	21	8	4
SPAC8F11.06	155	73	124	93	72	109
SPAC8F11.07c	275	98	178	172	72	119
SPAC8F11.10c	1402	830	1422	768	472	622
SPACUNK4.13c	105	57	124	44	47	97
SPACUNK4.10	583	486	734	667	753	770
SPNCRNA.858	2	2	4	13	8	8
SPACUNK4.07c	2259	1269	2029	1511	1316	1648
SPACUNK4.06c	1294	437	698	590	234	371
SPAC513.01c	3833	2594	3604	2572	2506	2556
SPAC513.02	11	6	4	330	342	407
SPAC513.03	206	91	13	42	44	0
SPAC513.05	732	444	612	777	580	663
SPAC2E1P3.01	344	158	243	1118	603	718
SPNCRNA.859	41	22	35	50	38	43
SPAC2E1P3.04	954	454	837	734	343	518
SPAPB2C8.01	1122	746	1064	723	681	677
SPNCRNA.864	46	23	33	20	7	9
SPAPB24D3.05c	22	6	19	26	7	18
SPAPB24D3.06c	457	251	350	430	199	225
SPNCRNA.865	49	23	39	42	31	38
SPAPB24D3.08c	411	212	311	697	396	504
SPNCRNA.866	57	58	72	126	87	208
SPAPB1A11.01	25	4	10	2	9	3
SPAPB1A11.02	0	0	0	32	25	67
SPAPB1A11.03	2	0	1	518	377	525
SPAC31G5.01	379	209	303	359	172	206
SPAC31G5.03	7575	5367	7796	5422	5034	4920
SPAC31G5.05c	3324	1315	2162	2880	1422	1508
SPAC31G5.07	22	17	23	37	32	21
SPAC31G5.09c	46	15	49	61	42	51
SPNCRNA.872	14	9	10	17	16	9
SPAC31G5.10	80	41	65	73	28	53
SPNCRNA.873	18	10	16	4	11	6
SPAC31G5.12c	160	74	129	503	266	201
SPAC31G5.13	2639	1155	1759	3056	1443	1920
SPNCRNA.875	34	25	15	5	9	11
SPAC31G5.15	432	246	361	429	296	383
SPAC31G5.17c	10116	5172	7911	5872	3851	3687
SPAC1786.01c	2118	889	1380	3349	1748	2447
SPAC1786.04	1	0	0	0	0	0
SPNCRNA.878	0	1	3	0	4	1
SPAC24C9.03	879	518	885	657	621	618
SPAC24C9.16c	86	49	108	45	69	74
SPATRNASER.02	459	162	136	497	252	134
SPAC24C9.06c	6363	3613	5367	8351	6351	7792
SPNCRNA.879	8	4	7	20	9	19
SPNCRNA.880	86	46	81	66	45	46
SPNCRNA.212	0	1	1	0	1	0
SPAC24C9.09	528	187	356	638	242	375
SPAC24C9.13c	121	67	127	139	80	67
SPAC24C9.14	457	265	393	753	469	499
SPNCRNA.883	1	1	1	24	6	2
SPAC24C9.15c	14	13	7	20	8	11
SPAC16A10.01	206	135	205	1618	1137	1189
SPAC16A10.03c	527	237	413	393	130	143
SPNCRNA.215	2	0	0	0	0	5
SPAC16A10.04	403	185	322	455	155	168
SPAC589.02c	225	130	226	305	179	190
SPNCRNA.886	50	20	27	7	29	23
SPAC589.04	261	92	212	202	47	69
SPAC589.05c	230	139	208	201	92	122
SPAC589.07c	42	31	36	103	66	73
SPNCRNA.560	23	13	33	16	6	9
SPAC589.09	881	389	570	1173	383	618
SPAC589.10c	22536	7593	12890	19453	8772	8039
SPAC589.12	4320	1900	3239	3130	1554	1909
SPAC688.03c	29	23	36	94	46	65
SPAC688.04c	260	144	224	2488	1487	1827
SPNCRNA.887	24	23	27	86	35	33
SPAC688.10	226	126	184	228	184	245
SPAC688.11	2051	1144	1712	1863	1252	1528
SPAC688.12c	353	117	226	274	143	155
SPAC3G9.16c	46	30	28	46	18	37
SPAC3G9.14	809	531	922	552	379	454
SPAC3G9.12	715	362	607	308	157	318
SPATRNAALA.03	205	83	75	165	69	88
SPAC3G9.10c	528	231	311	213	120	98
SPRRNA.14	3910	1339	2691	5029	2105	2489
SPAC3G9.08	137	104	129	171	49	115
SPAC3G9.05	337	208	338	228	195	243
SPAC3G9.04	215	99	183	179	93	143
SPNCRNA.893	14831	4509	10550	16348	6777	6195
SPNCRNA.87	4	0	4	11	1	1
SPAC3G9.02	194	81	120	89	41	40
SPAC1486.02c	574	243	407	363	206	187
SPAC1486.03c	223	171	261	332	272	303
SPNCRNA.14	2	0	1	1	1	0
SPAC1486.04c	1261	715	1366	752	519	692
SPAC1486.06	1356	549	972	932	459	592
SPNCRNA.895	12	1	5	0	0	3
SPAC1486.09	1290	538	966	355	130	219
SPAC6G10.06	5	1	1	5	0	0
SPAC6G10.11c	35423	12322	20481	32880	14836	13860
SPAC6G10.12c	192	176	302	30	60	60
SPNCRNA.897	18	4	19	7	3	4
SPAC6G9.01c	289	114	213	131	51	84
SPAC6G9.04	359	166	320	193	121	173
SPAC6G9.05	191	76	172	159	87	132
SPAC6G9.06c	586	229	479	401	238	327
SPNCRNA.898	27	14	11	12	0	6
SPAC6G9.07c	978	362	737	1040	382	490
SPAC6G9.08	1704	799	1288	1850	780	997
SPAC6G9.10c	2917	1426	2303	1019	516	634
SPAC6G9.11	1705	780	1307	1463	665	743
SPAC6G9.13c	7	3	10	1	5	3
SPAC6G9.14	282	228	333	335	306	311
SPAC6G9.16c	164	46	110	171	65	123
SPAPB1E7.02c	303	155	307	213	180	229
SPAPB1E7.05	1525	703	1170	1702	888	1060
SPAPB1E7.08c	408	198	334	1165	416	483
SPAPB1E7.09	1999	1002	1672	1566	1077	1251
SPAPB1E7.11c	454	211	352	322	157	207
SPAPB1E7.12	19467	9221	13760	13648	8684	8745
SPAPB1E7.14	465	213	371	414	252	262
SPAC2E1P5.02c	205	54	149	101	45	61
SPAC2E1P5.04c	260	93	154	265	111	130
SPAC26A3.01	4338	2068	3275	3766	2164	2656
SPAC26A3.03c	183	94	131	80	30	19
SPAC26A3.04	17189	7223	11442	11519	5970	6185
SPAC26A3.06	429	175	289	130	89	93
SPAC26A3.07c	9294	4841	6934	7549	4522	4465
SPAC26A3.12c	1675	996	1599	1113	646	867
SPAC26A3.11	901	306	576	665	394	358
SPAC26A3.14c	79	66	105	64	74	51
SPAC26A3.16	1814	844	1507	1618	810	1128
SPAC26A3.17c	1458	647	928	620	333	305
SPNCRNA.902	15	7	7	0	7	11
SPAC8E11.10	2358	1542	2458	443	189	308
SPAC8E11.07c	149	81	148	121	62	67
SPAC8E11.05c	1174	437	697	1023	331	503
SPNCRNA.905	36	13	23	21	9	9
SPAC8E11.01c	405	225	277	369	216	263
SPAC959.04c	377	158	269	247	110	131
SPAC959.10	97	44	80	68	31	49
SPAC959.06c	109	44	58	58	33	42
SPAC959.08	14698	6494	10002	11050	5863	5964
SPNCRNA.907	131	70	126	65	48	38
SPAC3H5.12c	25584	11879	17439	19929	9499	11274
SPAC3H5.11	224	135	215	234	186	235
SPAC3H5.13	121	57	76	104	34	69
SPAC3H5.09c	2195	1150	1848	2254	1232	1766
SPAC3H5.07	10499	5192	8429	6889	4194	4743
SPAC3H5.04	343	141	207	365	199	208
SPAC3H5.05c	3778	1708	2578	2139	1349	1372
SPAC3A11.14c	324	125	228	251	79	146
SPNCRNA.561	20	13	11	9	13	1
SPATRNAARG.01	844	250	461	907	312	386
SPNCRNA.908	37	8	17	21	18	21
SPAC3A11.11c	671	280	503	650	285	336
SPAC3A11.08	423	201	380	332	261	357
SPAC3A11.07	1360	1387	2185	1384	1723	2025
SPAC3A11.06	208	68	155	532	303	417
SPAC328.01c	1583	876	1370	1571	830	1179
SPAC328.02	967	471	739	1667	893	1098
SPNCRNA.911	11	7	6	59	30	42
SPAC328.03	1248	769	1287	8074	5588	6877
SPAC328.07c	280	142	252	373	224	369
SPAC328.09	439	179	348	307	190	212
SPNCRNA.912	4	1	1	0	0	0
SPNCRNA.913	6	3	0	0	2	5
SPAC16E8.01	1105	979	1570	1080	836	1205
SPAC16E8.04c	741	304	517	555	252	333
SPNCRNA.914	52	23	46	17	12	29
SPNCRNA.562	1	0	1	0	1	0
SPAC16E8.08	60	41	69	84	47	41
SPAC16E8.10c	467	190	325	245	152	202
SPAC16E8.11c	404	164	304	392	202	305
SPAC16E8.18	119	85	104	104	45	58
SPAC16E8.12c	339	157	265	212	79	145
SPAC16E8.14c	235	114	185	155	103	85
SPAC16E8.16	1248	541	794	1570	583	693
SPAC16E8.17c	948	358	594	639	297	447
SPAC1B1.02c	623	211	437	587	235	276
SPAC1B1.03c	5746	2695	4282	3939	2037	2346
SPAC1B1.04c	227	157	294	169	133	168
SPNCRNA.916	68	17	46	20	7	3
SPAC17A2.03c	1378	554	972	1056	425	598
SPNCRNA.917	0	0	1	0	0	0
SPNCRNA.918	0	1	1	0	0	1
SPAC17A2.12	298	168	292	237	154	213
SPAC17A2.13c	1301	708	1322	1671	1091	1106
SPNCRNA.919	11	0	1	0	2	8
SPAC17A2.14	1048	551	856	900	472	684
SPNCRNA.600	8	9	16	26	11	24
SPAC17G6.07c	356	149	232	244	128	128
SPAC17G6.09	591	367	545	382	291	363
SPAC17G6.12	539	254	425	759	335	536
SPNCRNA.922	23	9	8	11	6	2
SPAC1142.03c	256	151	196	253	154	158
SPRRNA.16	376	100	210	453	181	208
SPAC8C9.03	409	239	326	1722	1478	1939
SPAC8C9.05	368	168	305	346	176	198
SPAC8C9.06c	818	353	634	725	429	516
SPAC8C9.10c	477	240	364	127	74	106
SPAC8C9.16c	116	45	88	198	154	197
SPAC15A10.01	492	244	403	486	277	308
SPAC8C9.17c	287	137	200	230	131	167
SPAC15A10.02	853	425	693	946	513	543
SPAC15A10.03c	342	165	287	253	168	177
SPAC15A10.04c	3578	1485	2714	1460	672	819
SPAC15A10.05c	44	18	22	100	76	86
SPAC15A10.07	246	84	163	324	127	158
SPAC15A10.10	234	143	232	141	91	124
SPATRNAPHE.01	2162	873	1014	2400	1217	1008
SPATRNAVAL.04	638	209	401	623	303	371
SPNCRNA.929	12	11	8	27	2	3
SPAC15A10.15	466	216	370	313	133	248
SPAC15A10.16	917	606	907	720	432	666
SPAC15E1.02c	37	14	39	1662	1077	1056
SPAC15E1.04	302	232	360	373	323	484
SPAC15E1.06	457	192	306	330	182	221
SPAC15E1.07c	4	1	1	11	0	5
SPAC15E1.08	955	366	578	743	296	265
SPNCRNA.931	0	1	0	5	4	2
SPNCRNA.524	1	0	0	0	0	0
SPAP7G5.03	356	186	298	164	112	141
SPAP7G5.04c	12204	5389	8488	7775	4264	5162
SPNCRNA.933	4	6	9	11	11	12
SPAP7G5.06	399	211	350	1211	636	921
SPATRNAPHE.02	5017	2265	2111	3825	1817	1117
SPATRNAALA.04	35	7	10	46	12	18
SPATRNAGLU.03	879	236	206	1045	362	421
SPATRNAILE.04	1	2	5	9	2	8
SPNCRNA.95	1	0	0	0	0	0
SPAP4C9.02	191	100	162	176	60	115
SPNCRNA.936	13	7	6	7	3	14
SPAC1556.02c	3813	1935	2967	3647	2673	3021
SPAC1556.06	70	31	59	75	22	45
SPAC1556.07	6434	2623	4188	5562	2549	2853
SPAC1556.08c	1261	585	863	635	362	466
SPAC1F12.06c	238	108	165	209	84	81
SPAC1F12.08	165	45	104	92	50	34
SPAC1F12.09	543	199	421	499	173	292
SPAC1F12.10c	369	176	289	1463	652	796
SPAC4H3.17	2	3	2	7	1	0
SPAC4H3.02c	74	48	114	73	59	136
SPNCRNA.938	2	0	3	0	1	6
SPRRNA.17	1105	305	595	1519	585	734
SPAC4H3.04c	62	20	35	129	43	79
SPAC4H3.05	337	141	277	295	157	229
SPAC4H3.16	397	196	252	235	98	147
SPNCRNA.939	63	29	38	67	15	27
SPAC4H3.07c	567	326	492	379	246	325
SPNCRNA.940	1	0	1	2	5	4
SPAC4H3.08	38	11	31	730	346	478
SPAC4H3.10c	47492	27021	39578	34744	27830	28107
SPAC4H3.11c	528	287	508	553	294	488
SPAC4H3.13	242	78	163	177	105	145
SPAC4H3.14c	395	194	275	490	167	246
SPAC1071.04c	115	59	98	66	28	44
SPAC1071.07c	26368	10891	16367	19005	9779	8728
SPAC1071.09c	212	93	150	115	90	107
SPNCRNA.944	39	25	28	13	13	22
SPAC1071.11	122	75	141	35	64	71
SPNCRNA.947	41	9	35	19	13	5
SPAC926.06c	593	287	490	346	268	359
SPAC926.07c	275	98	176	185	93	87
SPAC926.08c	2059	878	1447	687	309	359
SPAC323.02c	1305	649	961	1462	714	901
SPAC323.03c	209	82	133	105	49	77
SPAC323.04	888	422	750	450	286	434
SPAC323.05c	452	165	309	242	165	204
SPAC323.08	124	50	85	72	34	49
SPAC2F3.01	377	146	275	375	218	295
SPAC2F3.17c	404	181	328	357	164	235
SPAC2F3.09	928	621	1146	490	507	485
SPAC2F3.10	518	265	457	423	324	370
SPAC2F3.13c	437	247	367	247	124	121
SPAC2F3.14c	98	60	111	102	74	138
SPAC2F3.15	348	216	394	326	127	231
SPAC2F3.16	651	309	430	802	416	530
SPAC11G7.05c	201	91	148	217	111	99
SPAC11G7.06c	153	76	123	90	51	54
SPNCRNA.952	50	21	22	21	6	3
SPAPB18E9.02c	875	397	786	712	450	549
SPNCRNA.953	137	52	68	61	16	19
SPAPB18E9.04c	88	61	120	47	35	37
SPNCRNA.954	137	49	68	54	34	25
SPAPB15E9.06	18	8	23	20	8	9
SPAC27E2.01	321	102	216	201	90	127
SPNCRNA.955	23	6	13	11	10	14
SPAC27E2.03c	3358	1493	2793	2576	1489	2046
SPAC27E2.11c	2	0	0	0	0	0
SPAC27E2.04c	6	3	7	3	0	4
SPAC27E2.12	0	1	0	0	0	0
SPAC27E2.06c	444	199	362	600	257	316
SPAC27E2.07	114	61	111	125	53	65
SPAC27E2.08	3	0	2	1	2	1
SPAPJ698.02c	7287	5456	8164	5353	5088	5302
SPAC19G12.01c	229	87	201	136	70	129
SPAC19G12.03	763	315	514	552	262	366
SPNCRNA.956	5	3	2	16	0	4
SPAC19G12.05	1103	605	854	543	272	344
SPAC19G12.10c	9771	5844	9052	11626	8959	10390
SPAC19G12.17	195	66	154	96	59	55
SPAC19G12.11	702	356	559	471	295	343
SPAC19G12.12	493	236	301	379	182	247
SPAC19G12.15c	2620	1317	2075	3526	2110	2690
SPAC19G12.16c	1464	1151	2212	861	987	906
SPAC23A1.02c	311	196	348	437	404	442
SPAC23A1.03	3663	1580	2735	2434	1228	1347
SPAC23A1.04c	198	139	242	229	176	239
SPAC23A1.05	536	242	451	454	228	238
SPAC23A1.06c	413	207	346	883	337	510
SPAC23A1.09	457	182	292	528	250	354
SPNCRNA.957	0	0	4	1	0	0
SPAC23A1.11	3059	2555	3965	2237	2004	2609
SPAC23A1.12c	2353	1354	2214	1740	1526	1457
SPNCRNA.958	60	46	34	41	11	22
SPAC23A1.14c	289	139	192	647	469	509
SPAC23A1.17	476	536	660	423	425	652
SPAC23A1.18c	342	163	266	393	251	316
SPAC23A1.19c	819	393	601	370	225	310
SPAC26H5.02c	310	114	232	251	109	192
SPAC26H5.03	219	96	153	135	91	127
SPNCRNA.959	26	23	8	19	3	6
SPNCRNA.960	19	6	14	11	0	5
SPAC26H5.05	1142	754	1250	1043	925	1064
SPAC26H5.06	505	210	304	195	117	108
SPNCRNA.963	17	12	18	12	23	3
SPAC26H5.11	586	398	649	370	338	449
SPAC26H5.12	1379	705	1076	1041	620	840
SPAC26H5.13c	303	178	324	161	108	133
SPAC25B8.01	542	238	346	544	306	271
SPAC25B8.06c	377	157	297	274	102	127
SPAC25B8.08	314	134	274	743	287	469
SPNCRNA.966	0	1	9	6	2	9
SPAC25B8.09	237	117	145	204	77	115
SPAC25B8.12c	3084	2446	3816	7988	6810	8205
SPAC25B8.17	559	211	396	351	186	276
SPAC25B8.18	118	39	72	158	56	91
SPAC25B8.19c	178	180	282	276	225	355
SPAC683.03	0	0	4	0	1	0
SPNCRNA.969	60	44	46	79	16	16
SPAC683.02c	873	305	523	285	101	167
SPAC694.02	14885	7059	11529	12376	6693	8132
SPAC694.05c	20169	7673	12680	14406	9121	7443
SPAC694.06c	914	459	821	503	314	356
SPAC1F7.01c	2950	1478	2574	1831	1241	1725
SPAC1F7.14c	115	53	86	98	42	22
SPAC1F7.04	2962	1823	2645	2117	1463	1591
SPAC1F7.05	3050	2084	3812	1544	1503	1570
SPNCRNA.973	23	10	19	3	2	8
SPNCRNA.243	0	0	6	0	0	0
SPAC1F7.08	3766	2817	5403	296	248	339
SPAC1F7.09c	110	58	101	88	58	104
SPAC1F7.13c	20836	10872	15233	13781	11554	9434
SPAC21E11.04	240	87	150	219	94	120
SPAC21E11.06	1703	834	1377	1357	561	777
SPNCRNA.13	5	0	1	3	0	0
SPAC21E11.07	285	128	227	197	120	184
SPAC2C4.03c	251	134	197	218	82	86
SPAC2C4.04c	322	169	258	181	128	130
SPNCRNA.98	362727	167917	205590	541733	163545	210075
SPAC2C4.07c	162	98	198	391	275	380
SPAC2C4.09	123	53	108	192	105	120
SPAC2C4.10c	289	103	210	167	91	103
SPAC2C4.13	1127	482	767	664	325	375
SPAC2C4.17c	483	288	472	4412	3041	3364
SPAC25G10.02	47	20	44	41	34	30
SPAC25G10.03	1949	1023	1486	1375	674	1147
SPAC25G10.04c	107	46	77	102	22	60
SPAC25G10.08	16458	7274	11522	12513	6410	7788
SPAC27F1.05c	112	52	74	113	54	89
SPNCRNA.977	91	56	88	78	45	40
